107,152,320,546,733,916,1103,1329,1552,1778,1930,2142,2170,2199,2232,2258,3294,4534,5704,6864,7701,8536,8639,8718,8796,8866,8943,9003,9078,9145,9204,9272,9348,9402,9464,9517,9568,9662,11006,12278,13664,14223,15409,16212,17118,17946,18758,19544,20755,21886,23229,24507,25845,27814,29746,29782,29841,29884,29922,29969,30003,31083,32237,33382,34459,78,213,373,1251,1326,1470,1619,1715,1816,1943,2088,2211,2351,2499,2591,2672,2813,2889,2938,3066,3215,1049,1720,2539,3270,4421,5476,7053,7778,8839,8877,8927,8979,9020,9075,9113,9365,9621,9854,10116,10371,10619,10876,11138,11202,11236,11288,11333,11399,11479,11534,11588,11654,11699,11745,11783,11817,11858,11899,12604,13237,13971,14568,15297,16349,17025,17748,18221,18545,18786,19035,19339,19637,19934,20194,20470,20662,21113,21505,21907,22493,22847,23168,23490,23773,24088,24524,24970,26082,27406,27462,27531,27555,27602,27809,27999,28240,28512,3241,3269,3291,3312,4883,6591,8172,9912,10027,10276,10458,10595,10795,10952,11123,11277
52,84,181,357,546,690,855,1022,1207,1396,1533,1691,1719,1742,1759,1780,2424,3163,3887,4586,5060,5496,5510,5517,5527,5537,5545,5551,5559,5569,5576,5585,5597,5604,5614,5620,5624,5631,6570,7396,8317,8746,9509,10073,10582,11060,11486,11951,12648,13385,14237,15029,15815,17123,18430,18451,18477,18505,18519,18538,18557,19276,19991,20688,21334,6,27,48,664,677,695,706,712,723,744,760,778,792,815,825,834,853,863,871,884,898,537,913,1330,1671,2299,3008,4073,4596,5264,5288,5319,5366,5390,5425,5447,5651,5838,6037,6205,6420,6635,6849,7040,7080,7112,7147,7169,7204,7251,7298,7327,7372,7396,7422,7440,7469,7491,7504,7900,8226,8615,8969,9445,10257,10742,11255,11651,11918,12104,12272,12496,12709,12948,13153,13371,13523,13846,14142,14446,14817,15077,15303,15541,15730,16003,16317,16657,17356,18276,18309,18345,18370,18397,18569,18720,18904,19120,920,942,963,976,2024,3171,4240,5414,5494,5658,5763,5855,5997,6076,6184,6302
10,17,39,89,137,179,222,272,322,378,421,468,478,488,495,500,690,901,1114,1312,1440,1569,1571,1572,1572,1574,1575,1578,1580,1580,1581,1584,1587,1588,1592,1594,1596,1598,1859,2090,2358,2464,2672,2832,2971,3096,3207,3335,3533,3724,3943,4145,4359,4683,5075,5079,5083,5086,5087,5090,5094,5276,5479,5686,5827,5,13,16,143,149,152,159,165,168,173,178,183,186,192,195,198,201,204,205,209,214,170,280,413,524,698,888,1169,1331,1533,1540,1546,1551,1558,1565,1568,1639,1700,1760,1806,1873,1926,1981,2042,2053,2067,2072,2076,2088,2094,2102,2106,2114,2114,2126,2128,2129,2137,2146,2273,2381,2495,2614,2745,2960,3115,3251,3366,3450,3512,3565,3629,3681,3749,3806,3855,3906,3986,4082,4185,4293,4364,4427,4504,4569,4637,4735,4852,5060,5327,5331,5339,5343,5346,5401,5456,5518,5586,217,218,222,226,483,775,1047,1343,1362,1397,1426,1446,1478,1507,1524,1552
70,108,242,343,436,518,612,692,789,879,969,1056,1074,1096,1114,1134,1535,1979,2498,2933,3221,3552,3564,3575,3588,3602,3612,3620,3634,3641,3652,3662,3673,3681,3689,3693,3698,3718,4338,4869,5443,5729,6217,6619,6947,7228,7497,7792,8239,8682,9180,9675,10187,11051,11885,11901,11919,11930,11941,11963,11984,12411,12848,13260,13693,14,37,58,410,419,441,462,472,488,512,529,563,586,611,623,639,669,688,702,723,749,342,553,788,1010,1336,1744,2354,2690,3087,3109,3137,3172,3195,3222,3241,3355,3479,3586,3698,3808,3926,4044,4147,4190,4223,4255,4283,4316,4372,4393,4420,4452,4483,4506,4518,4541,4560,4589,4829,5030,5289,5506,5769,6239,6570,6876,7122,7266,7390,7501,7653,7779,7925,8050,8191,8263,8465,8631,8837,9172,9357,9464,9619,9747,9881,10078,10282,10749,11325,11367,11422,11445,11485,11589,11674,11767,11880,767,790,806,819,1501,2214,2881,3625,3679,3830,3918,3974,4096,4200,4285,4388
63,106,202,331,465,580,719,829,950,1080,1201,1327,1373,1432,1478,1511,1984,2549,3141,3674,4131,4541,4558,4575,4594,4610,4631,4640,4658,4683,4696,4705,4720,4739,4751,4765,4779,4795,5557,6294,7088,7468,8141,8625,9129,9592,10030,10517,11137,11732,12432,13077,13785,14779,15783,15827,15867,15908,15944,16004,16052,16658,17274,17820,18340,21,53,87,666,681,712,738,755,777,806,832,866,884,915,934,949,980,1007,1032,1065,1098,546,890,1316,1679,2293,2865,3675,4092,4688,4732,4774,4837,4894,4938,4974,5128,5305,5456,5607,5748,5894,6058,6206,6287,6338,6419,6459,6535,6606,6659,6726,6810,6848,6900,6936,6971,7009,7059,7499,7868,8267,8618,9046,9684,10114,10548,10871,11080,11237,11414,11615,11799,12012,12169,12313,12443,12697,12939,13210,13535,13755,13944,14157,14333,14553,14831,15084,15693,16546,16606,16669,16709,16752,16873,16996,17149,17314,1140,1176,1222,1255,2067,3004,3892,4852,4954,5129,5272,5378,5494,5591,5695,5816
60,101,200,306,417,506,598,702,809,924,1017,1126,1163,1214,1260,1302,1722,2205,2708,3142,3478,3801,3819,3838,3849,3873,3887,3904,3920,3937,3958,3970,3980,3987,3998,4008,4019,4037,4612,5159,5711,5987,6501,6876,7279,7615,7946,8337,8829,9303,9860,10361,10870,11684,12523,12596,12678,12730,12802,12875,12942,13450,13966,14436,14914,10,26,49,488,506,529,552,567,580,596,610,625,636,660,672,690,711,728,736,749,767,446,760,1122,1398,1888,2384,3102,3443,3924,4017,4097,4268,4336,4416,4479,4601,4757,4892,4996,5123,5242,5367,5488,5562,5605,5666,5705,5761,5819,5877,5949,6019,6067,6102,6147,6174,6232,6276,6605,6869,7162,7416,7709,8391,8793,9152,9444,9648,9805,9952,10120,10250,10410,10577,10753,10865,11084,11310,11552,11831,12027,12180,12347,12538,12732,13002,13279,13864,14620,14673,14731,14767,14818,14943,15067,15194,15317,829,886,949,1011,1675,2411,3163,3999,4073,4200,4304,4389,4482,4560,4625,4704
9,20,50,103,139,183,228,274,324,362,395,433,445,458,471,486,644,819,979,1148,1253,1368,1377,1385,1391,1399,1407,1410,1416,1417,1424,1427,1432,1436,1440,1444,1450,1456,1640,1811,1996,2095,2262,2394,2521,2636,2720,2838,3026,3168,3359,3506,3674,3947,4250,4264,4275,4291,4301,4328,4341,4509,4672,4811,4956,5,15,28,137,138,144,146,151,155,157,161,166,169,172,175,177,180,183,188,190,196,151,245,352,462,655,821,1057,1166,1316,1337,1357,1394,1408,1428,1438,1487,1550,1596,1641,1699,1756,1808,1868,1888,1903,1926,1937,1957,1973,1983,2005,2018,2033,2050,2059,2069,2075,2098,2198,2289,2395,2483,2579,2811,2909,3032,3131,3203,3248,3296,3354,3407,3475,3538,3601,3642,3713,3782,3890,3981,4042,4104,4163,4222,4280,4366,4450,4626,4903,4925,4937,4952,4964,5008,5049,5095,5149,208,223,244,253,472,730,1006,1272,1295,1334,1369,1402,1426,1452,1477,1498
83,139,267,357,453,556,648,748,848,931,1009,1116,1170,1216,1267,1313,1699,2168,2608,3002,3262,3497,3514,3531,3543,3556,3569,3578,3591,3606,3614,3624,3632,3643,3652,3661,3673,3686,4270,4754,5278,5560,5996,6338,6703,7033,7314,7647,8057,8455,8929,9360,9855,10624,11355,11414,11482,11541,11588,11648,11705,12114,12530,12966,13388,13,31,50,422,437,458,477,496,511,536,548,568,582,606,616,639,656,676,692,712,738,363,601,883,1115,1495,1942,2620,2940,3338,3408,3494,3601,3667,3718,3770,3881,3997,4136,4232,4347,4456,4578,4681,4765,4814,4898,4943,5018,5118,5182,5280,5391,5449,5496,5543,5574,5636,5700,5967,6200,6454,6689,6947,7464,7801,8113,8379,8588,8722,8870,9005,9145,9305,9460,9646,9763,9975,10169,10380,10647,10827,10943,11109,11261,11402,11609,11795,12282,12879,12936,13010,13071,13134,13260,13357,13457,13587,790,842,889,931,1572,2206,2872,3576,3653,3820,3928,4011,4123,4203,4289,4380
80,114,220,348,474,613,729,847,988,1109,1213,1329,1357,1389,1410,1434,2028,2690,3385,4023,4502,4914,4938,4958,4975,4999,5012,5024,5038,5050,5060,5078,5097,5108,5121,5138,5157,5174,6069,6865,7724,8105,8859,9383,9911,10353,10820,11282,11918,12580,13327,13957,14679,15907,17133,17157,17191,17219,17238,17265,17295,17952,18593,19246,19871,18,43,80,670,688,727,756,772,783,802,822,853,875,907,917,934,969,988,1005,1034,1061,492,792,1190,1524,2056,2670,3567,4053,4599,4626,4656,4697,4733,4763,4783,4967,5145,5307,5464,5625,5787,5948,6100,6139,6161,6192,6214,6250,6311,6331,6365,6399,6417,6440,6456,6476,6496,6511,6884,7204,7570,7870,8240,8933,9324,9704,10019,10268,10403,10574,10776,10949,11172,11323,11480,11587,11841,12092,12365,12707,12944,13143,13343,13503,13699,13964,14248,14903,15696,15733,15790,15818,15851,15986,16121,16253,16406,1089,1113,1137,1156,2060,3115,4175,5319,5400,5542,5641,5733,5845,5948,6070,6190
43,75,144,229,333,415,489,584,682,760,836,932,970,997,1028,1061,1433,1904,2342,2778,3097,3375,3390,3397,3408,3417,3423,3431,3439,3449,3457,3468,3482,3489,3493,3497,3506,3512,4063,4594,5106,5381,5855,6236,6584,6872,7182,7496,7925,8359,8867,9321,9757,10580,11451,11488,11530,11576,11615,11662,11700,12145,12621,13082,13488,16,27,41,426,439,454,471,481,487,507,522,539,551,566,575,589,604,622,632,649,670,328,521,759,920,1269,1697,2407,2736,3150,3199,3256,3395,3435,3490,3531,3668,3793,3896,3989,4105,4228,4360,4447,4489,4510,4541,4572,4608,4645,4674,4704,4752,4785,4805,4829,4860,4887,4919,5167,5393,5605,5820,6058,6723,7020,7358,7609,7799,7921,8053,8180,8294,8460,8602,8730,8826,9026,9194,9418,9657,9843,9972,10097,10280,10452,10652,10877,11329,11959,12001,12048,12069,12102,12205,12291,12393,12509,701,742,770,794,1506,2297,3053,3874,3916,4005,4067,4111,4199,4273,4338,4419
